Date (GMT),Significant Wave Height(m),Mean Period Tm02(s),Peak Period(s),Maximum Waves Height(m),Highest Wave Period(s),Source of data,"Waves coming-from Direc.(0=N,90=E)","Wave coming-from direction(0=N,90=E)",Mean comming-from Direc. at Waves Peak(grados),Source of data.1,Sea Temperature(ºC),Salinity(psu),Currents Mean Speed(cm/s),"Currents propag. Direction(0=N,90=E)",Source of data.2,Atmospheric Pressure(hpa),Air Temperature(ºC),Wind Speed(m/s),"Wind coming-from Direction(0=N,90=E)",Source of data.3
2020-06-15 00:00:00,0.62,3.73,4.65,1.09,4.45,1.0,163.0,174.0,32.0,1.0,21.66,37.71,28.9,182.0,2.0,1017.5,21.56,2.81,67.0,2.0
2020-06-15 01:00:00,0.58,3.65,4.33,0.89,4.34,1.0,164.0,168.0,25.0,1.0,21.65,37.71,28.9,187.0,2.0,1017.7,21.4,1.17,36.0,2.0
2020-06-15 02:00:00,0.53,3.54,4.19,0.85,3.99,1.0,163.0,170.0,34.0,1.0,21.61,37.7,30.0,208.0,2.0,1017.5,21.25,2.57,326.0,2.0
2020-06-15 03:00:00,0.44,3.31,4.12,0.7,4.27,1.0,170.0,168.0,28.0,1.0,21.57,37.71,15.2,213.0,2.0,1017.7,21.56,4.21,329.0,2.0
2020-06-15 04:00:00,0.41,3.03,3.82,0.54,4.27,1.0,187.0,194.0,49.0,1.0,21.53,37.72,15.6,233.0,2.0,1018.1,21.4,3.75,320.0,2.0
2020-06-15 05:00:00,0.36,3.0,3.87,0.54,4.7,1.0,194.0,187.0,46.0,1.0,21.51,37.74,17.5,265.0,2.0,1018.5,21.25,2.81,315.0,2.0
2020-06-15 06:00:00,0.31,2.91,4.0,0.42,4.83,1.0,184.0,174.0,46.0,1.0,21.48,37.75,23.0,271.0,2.0,1019.1,21.25,3.04,317.0,2.0
2020-06-15 07:00:00,0.29,3.08,3.87,0.35,4.49,1.0,158.0,163.0,67.0,1.0,21.45,37.75,17.1,309.0,2.0,1019.7,21.56,2.34,309.0,2.0
2020-06-15 08:00:00,0.26,3.13,4.12,0.42,3.83,1.0,134.0,137.0,50.0,1.0,21.47,37.77,16.7,343.0,2.0,1020.1,21.56,2.34,300.0,2.0
2020-06-15 09:00:00,0.22,3.07,4.92,0.39,4.5,1.0,101.0,128.0,52.0,1.0,21.49,37.79,25.0,354.0,2.0,1020.1,21.71,1.87,320.0,2.0
2020-06-15 10:00:00,0.22,3.22,5.12,0.31,4.86,1.0,104.0,142.0,54.0,1.0,21.51,37.84,31.2,22.0,2.0,1020.1,21.56,2.81,5.0,2.0
2020-06-15 11:00:00,0.26,3.02,4.92,0.31,4.42,1.0,87.0,143.0,51.0,1.0,21.71,37.83,34.7,46.0,2.0,1020.1,21.71,3.51,33.0,2.0
2020-06-15 12:00:00,0.29,2.76,2.24,0.46,4.0,1.0,78.0,44.0,31.0,1.0,21.92,37.78,25.7,54.0,2.0,1019.9,21.71,3.98,50.0,2.0
2020-06-15 13:00:00,0.31,2.55,2.32,0.39,4.0,1.0,77.0,56.0,31.0,1.0,21.96,37.75,22.2,74.0,2.0,1019.1,21.71,4.68,73.0,2.0
2020-06-15 14:00:00,0.34,2.6,2.43,0.35,5.26,1.0,86.0,62.0,41.0,1.0,22.1,37.73,19.5,125.0,2.0,1018.9,21.71,4.92,84.0,2.0
2020-06-15 15:00:00,0.31,2.59,2.41,0.35,4.49,1.0,84.0,74.0,37.0,1.0,22.09,37.72,21.4,122.0,2.0,1018.7,21.56,3.98,92.0,2.0
2020-06-15 16:00:00,0.31,2.66,2.41,0.42,3.15,1.0,86.0,64.0,43.0,1.0,22.14,37.72,25.7,182.0,2.0,1018.5,21.71,2.81,92.0,2.0
2020-06-15 17:00:00,0.29,2.76,2.72,0.42,3.5,1.0,82.0,62.0,33.0,1.0,22.13,37.71,20.3,199.0,2.0,1017.9,21.71,2.81,106.0,2.0
2020-06-15 18:00:00,0.29,2.97,2.9,0.35,4.0,1.0,84.0,65.0,32.0,1.0,22.1,37.7,18.3,244.0,2.0,1018.1,21.71,2.1,106.0,2.0
2020-06-15 19:00:00,0.26,2.86,2.9,0.31,6.27,1.0,85.0,61.0,35.0,1.0,22.09,37.71,6.2,216.0,2.0,1018.1,21.71,1.64,92.0,2.0
2020-06-15 20:00:00,0.26,2.99,2.69,0.46,5.5,1.0,94.0,84.0,50.0,1.0,22.05,37.72,3.9,247.0,2.0,1017.9,21.71,2.57,64.0,2.0
2020-06-15 21:00:00,0.36,3.25,3.6,0.74,3.7,1.0,134.0,172.0,24.0,1.0,22.03,37.73,14.0,47.0,2.0,1018.3,21.71,3.04,36.0,2.0
2020-06-15 22:00:00,0.38,3.02,3.55,0.58,3.5,1.0,152.0,181.0,27.0,1.0,21.99,37.73,14.4,30.0,2.0,1018.1,21.56,3.51,42.0,2.0
2020-06-15 23:00:00,0.41,2.99,3.45,0.54,4.54,1.0,141.0,184.0,33.0,1.0,21.95,37.73,18.3,67.0,2.0,1017.7,21.56,2.34,75.0,2.0
2020-06-16 00:00:00,0.36,2.85,3.32,0.46,3.24,1.0,133.0,163.0,46.0,1.0,21.92,37.73,10.9,132.0,2.0,1017.7,21.4,0.0,357.0,2.0
2020-06-16 01:00:00,0.31,2.85,3.41,0.42,2.98,1.0,130.0,161.0,38.0,1.0,21.94,37.74,14.4,137.0,2.0,1016.9,21.25,0.93,2.0,2.0
2020-06-16 02:00:00,0.31,2.95,3.5,0.42,3.88,1.0,135.0,169.0,35.0,1.0,21.89,37.75,11.3,210.0,2.0,1016.7,21.25,0.93,28.0,2.0
2020-06-16 03:00:00,0.29,2.97,3.45,0.39,3.36,1.0,132.0,157.0,37.0,1.0,21.86,37.75,10.1,271.0,2.0,1016.6,21.56,3.04,28.0,2.0
